id,label
2999,9
3000,2
3001,1
3002,12
3003,15
3004,1
3005,7
3006,1
3007,0
3008,4
3009,7
3010,3
3011,3
3012,0
3013,1
3014,3
3015,6
3016,7
3017,0
3018,1
3019,4
3020,3
3021,2
3022,7
3023,2
3024,0
3025,4
3026,2
3027,4
3028,7
3029,0
3030,14
3031,4
3032,7
3033,7
3034,0
3035,2
3036,4
3037,2
3038,2
3039,0
3040,6
3041,7
3042,2
3043,7
3044,7
3045,0
3046,3
3047,13
3048,0
3049,13
3050,14
3051,7
3052,6
3053,0
3054,1
3055,7
3056,3
3057,15
3058,3
3059,15
3060,9
3061,3
3062,3
3063,3
3064,3
3065,0
3066,1
3067,4
3068,1
3069,1
3070,7
3071,15
3072,1
3073,0
3074,3
3075,0
3076,4
3077,13
3078,6
3079,3
3080,7
3081,6
3082,3
3083,3
3084,4
3085,11
3086,7
3087,7
3088,7
3089,4
3090,2
3091,2
3092,0
3093,3
3094,7
3095,1
3096,4
3097,7
3098,7
3099,1
3100,2
3101,3
3102,4
3103,7
3104,0
3105,0
3106,3
3107,1
3108,2
3109,3
3110,1
3111,7
3112,0
3113,3
3114,1
3115,13
3116,7
3117,1
3118,2
3119,7
3120,2
3121,7
3122,13
3123,0
3124,13
3125,1
3126,1
3127,7
3128,13
3129,7
3130,3
3131,3
3132,2
3133,7
3134,4
3135,7
3136,7
3137,14
3138,8
3139,2
3140,4
3141,7
3142,0
3143,3
3144,4
3145,0
3146,1
3147,3
3148,1
3149,4
3150,15
3151,4
3152,4
3153,2
3154,1
3155,3
3156,7
3157,6
3158,4
3159,7
3160,15
3161,0
3162,1
3163,1
3164,3
3165,3
3166,3
3167,2
3168,13
3169,1
3170,13
3171,3
3172,0
3173,4
3174,1
3175,1
3176,3
3177,7
3178,7
3179,7
3180,7
3181,6
3182,1
3183,1
3184,12
3185,7
3186,11
3187,1
3188,0
3189,1
3190,7
3191,4
3192,1
3193,2
3194,0
3195,7
3196,0
3197,0
3198,4
3199,7
3200,4
3201,4
3202,4
3203,3
3204,7
3205,1
3206,0
3207,11
3208,7
3209,13
3210,3
3211,6
3212,4
3213,0
3214,0
3215,0
3216,7
3217,1
3218,15
3219,3
3220,2
3221,1
3222,13
3223,6
3224,12
3225,4
3226,1
3227,7
3228,4
3229,13
3230,13
3231,4
3232,3
3233,7
3234,3
3235,7
3236,3
3237,7
3238,13
3239,13
3240,15
3241,4
3242,3
3243,7
3244,4
3245,2
3246,1
3247,3
3248,2
3249,2
3250,2
3251,7
3252,13
3253,1
3254,12
3255,3
3256,0
3257,1
3258,4
3259,3
3260,6
3261,1
3262,3
3263,2
3264,1
3265,3
3266,1
3267,4
3268,2
3269,4
3270,2
3271,4
3272,7
3273,2
3274,13
3275,13
3276,3
3277,0
3278,0
3279,13
3280,3
3281,0
3282,2
3283,1
3284,3
3285,12
3286,7
3287,1
3288,1
3289,1
3290,1
3291,0
3292,7
3293,14
3294,3
3295,14
3296,3
3297,1
3298,1
3299,2
3300,4
3301,1
3302,1
3303,3
3304,15
3305,7
3306,3
3307,4
3308,0
3309,3
3310,1
3311,7
3312,0
3313,10
3314,2
3315,0
3316,2
3317,3
3318,0
3319,13
3320,3
3321,4
3322,2
3323,1
3324,1
3325,0
3326,1
3327,4
3328,7
3329,1
3330,7
3331,2
3332,2
3333,3
3334,12
3335,0
3336,4
3337,1
3338,0
3339,7
3340,3
3341,4
3342,7
3343,2
3344,12
3345,12
3346,2
3347,4
3348,10
3349,7
3350,7
3351,2
3352,2
3353,3
3354,7
3355,1
3356,3
3357,4
3358,1
3359,4
3360,1
3361,1
3362,2
3363,7
3364,2
3365,2
3366,7
3367,7
3368,13
3369,15
3370,7
3371,0
3372,7
3373,2
3374,7
3375,15
3376,4
3377,2
3378,7
3379,12
3380,3
3381,2
3382,4
3383,7
3384,0
3385,1
3386,3
3387,2
3388,0
3389,3
3390,7
3391,11
3392,1
3393,4
3394,7
3395,1
3396,7
3397,6
3398,3
3399,4
3400,1
3401,11
3402,7
3403,1
3404,7
3405,13
3406,3
3407,0
3408,12
3409,2
3410,7
3411,4
3412,0
3413,7
3414,7
3415,4
3416,4
3417,7
3418,2
3419,0
3420,3
3421,2
3422,7
3423,1
3424,13
3425,3
3426,0
3427,3
3428,9
3429,1
3430,3
3431,1
3432,12
3433,1
3434,1
3435,0
3436,2
3437,2
3438,0
3439,1
3440,3
3441,7
3442,3
3443,6
3444,3
3445,3
3446,1
3447,13
3448,4
3449,4
3450,0
3451,13
3452,12
3453,3
3454,4
3455,1
3456,1
3457,1
3458,7
3459,7
3460,7
3461,0
3462,4
3463,0
3464,1
3465,4
3466,1
3467,1
3468,3
3469,1
3470,1
3471,0
3472,7
3473,1
3474,3
3475,2
3476,0
3477,13
3478,1
3479,2
3480,13
3481,3
3482,3
3483,1
3484,2
3485,7
3486,3
3487,2
3488,7
3489,2
3490,3
3491,3
3492,3
3493,3
3494,4
3495,4
3496,2
3497,13
3498,15
3499,0
3500,4
3501,3
3502,2
3503,12
3504,0
3505,7
3506,2
3507,1
3508,1
3509,1
3510,7
3511,3
3512,9
3513,15
3514,7
3515,0
3516,3
3517,7
3518,2
3519,13
3520,2
3521,4
3522,8
3523,6
3524,4
3525,0
3526,13
3527,2
3528,1
3529,0
3530,4
3531,4
3532,0
3533,0
3534,0
3535,3
3536,4
3537,1
3538,2
3539,2
3540,2
3541,7
3542,13
3543,1
3544,2
3545,13
3546,13
3547,7
3548,2
3549,2
3550,1
3551,1
3552,3
3553,3
3554,4
3555,1
3556,0
3557,7
3558,3
3559,7
3560,0
3561,4
3562,0
3563,2
3564,4
3565,1
3566,4
3567,11
3568,2
3569,0
3570,14
3571,6
3572,4
3573,7
3574,2
3575,6
3576,1
3577,6
3578,7
3579,7
3580,7
3581,0
3582,4
3583,7
3584,2
3585,6
3586,3
3587,4
3588,4
3589,2
3590,3
3591,11
3592,7
3593,10
3594,7
3595,7
3596,3
3597,3
3598,7
3599,7
3600,3
3601,3
3602,15
3603,3
3604,0
3605,1
3606,4
3607,12
3608,2
3609,7
3610,11
3611,3
3612,0
3613,1
3614,0
3615,2
3616,3
3617,0
3618,4
3619,2
3620,6
3621,4
3622,4
3623,4
3624,1
3625,2
3626,2
3627,3
3628,3
3629,0
3630,7
3631,2
3632,0
3633,3
3634,7
3635,4
3636,2
3637,6
3638,13
3639,3
3640,7
3641,2
3642,4
3643,3
3644,4
3645,2
3646,1
3647,1
3648,4
3649,4
3650,0
3651,3
3652,2
3653,0
3654,2
3655,11
3656,0
3657,2
3658,3
3659,0
3660,11
3661,4
3662,1
3663,3
3664,4
3665,4
3666,7
3667,2
3668,7
3669,7
3670,8
3671,2
3672,3
3673,6
3674,0
3675,7
3676,3
3677,10
3678,13
3679,3
3680,3
3681,2
3682,6
3683,3
3684,12
3685,1
3686,0
3687,4
3688,1
3689,14
3690,2
3691,1
3692,0
3693,7
3694,3
3695,0
3696,3
3697,4
3698,3
3699,0
3700,7
3701,13
3702,4
3703,2
3704,2
3705,13
3706,0
3707,15
3708,2
3709,7
3710,3
3711,2
3712,2
3713,0
3714,3
3715,1
3716,1
3717,2
3718,4
3719,0
3720,1
3721,3
3722,11
3723,4
3724,7
3725,1
3726,1
3727,0
3728,4
3729,11
3730,0
3731,7
3732,3
3733,1
3734,0
3735,4
3736,4
3737,4
3738,0
3739,0
3740,7
3741,4
3742,13
3743,4
3744,12
3745,14
3746,1
3747,3
3748,7
3749,4
3750,0
3751,1
3752,4
3753,7
3754,0
3755,12
3756,13
3757,2
3758,2
3759,1
3760,1
3761,2
3762,3
3763,2
3764,1
3765,1
3766,3
3767,1
3768,1
3769,4
3770,4
3771,3
3772,0
3773,3
3774,0
3775,7
3776,1
3777,5
3778,6
3779,4
3780,4
3781,2
3782,7
3783,1
3784,3
3785,7
3786,3
3787,4
3788,3
3789,1
3790,14
3791,4
3792,1
3793,0
3794,15
3795,2
3796,0
3797,1
3798,0
3799,2
3800,4
3801,7
3802,7
3803,1
3804,0
3805,0
3806,4
3807,4
3808,1
3809,7
3810,3
3811,4
3812,3
3813,2
3814,3
3815,1
3816,4
3817,2
3818,8
3819,3
3820,0
3821,7
3822,0
3823,3
3824,1
3825,2
3826,1
3827,15
3828,3
3829,2
3830,7
3831,1
3832,4
3833,7
3834,13
3835,1
3836,11
3837,7
3838,7
3839,4
3840,2
3841,3
3842,7
3843,2
3844,2
3845,3
3846,1
3847,4
3848,1
3849,0
3850,7
3851,1
3852,1
3853,2
3854,0
3855,4
3856,1
3857,1
3858,7
3859,3
3860,7
3861,0
3862,7
3863,4
3864,1
3865,0
3866,2
3867,7
3868,0
3869,2
3870,1
3871,7
3872,0
3873,2
3874,15
3875,0
3876,7
3877,13
3878,12
3879,2
3880,1
3881,7
3882,1
3883,2
3884,3
3885,7
3886,0
3887,4
3888,3
3889,7
3890,2
3891,1
3892,7
3893,4
3894,1
3895,3
3896,2
3897,1
3898,3
3899,3
3900,7
3901,2
3902,3
3903,2
3904,3
3905,1
3906,3
3907,15
3908,7
3909,3
3910,2
3911,7
3912,1
3913,1
3914,0
3915,1
3916,6
3917,2
3918,3
3919,3
3920,4
3921,4
3922,1
3923,0
3924,3
3925,12
3926,2
3927,7
3928,0
3929,4
3930,1
3931,1
3932,0
3933,8
3934,2
3935,0
3936,7
3937,3
3938,7
3939,1
3940,9
3941,2
3942,7
3943,7
3944,4
3945,3
3946,2
3947,7
3948,1
3949,3
3950,3
3951,4
3952,7
3953,0
3954,0
3955,4
3956,1
3957,7
3958,3
3959,2
3960,4
3961,7
3962,3
3963,4
3964,0
3965,5
3966,0
3967,0
3968,3
3969,7
3970,0
3971,13
3972,4
3973,0
3974,0
3975,2
3976,7
3977,2
3978,2
3979,7
3980,1
3981,4
3982,10
3983,4
3984,2
3985,4
3986,13
3987,2
3988,13
3989,4
3990,15
3991,7
3992,4
3993,7
3994,4
3995,3
3996,7
3997,7
3998,0
3999,11
4000,2
4001,1
4002,2
4003,0
4004,2
4005,7
4006,7
4007,2
4008,0
4009,2
4010,6
4011,1
4012,1
4013,4
4014,4
4015,0
4016,0
4017,12
4018,13
4019,15
4020,1
4021,13
4022,2
4023,2
4024,3
4025,3
4026,1
4027,0
4028,0
4029,2
4030,4
4031,0
4032,7
4033,3
4034,1
4035,13
4036,0
4037,1
4038,3
4039,3
4040,1
4041,11
4042,11
4043,3
4044,2
4045,0
4046,3
4047,1
4048,1
4049,1
4050,0
4051,1
4052,3
4053,12
4054,2
4055,2
4056,3
4057,1
4058,13
4059,2
4060,13
4061,3
4062,3
4063,7
4064,1
4065,3
4066,7
4067,2
4068,13
4069,13
4070,4
4071,3
4072,11
4073,15
4074,4
4075,13
4076,6
4077,13
4078,0
4079,6
4080,13
4081,3
4082,4
4083,2
4084,3
4085,1
4086,5
4087,9
4088,1
4089,2
4090,13
4091,1
4092,3
4093,0
4094,1
4095,4
4096,2
4097,12
4098,2
4099,0
4100,0
4101,11
4102,0
4103,4
4104,2
4105,4
4106,1
4107,4
4108,6
4109,0
4110,1
4111,2
4112,8
4113,7
4114,4
4115,7
4116,4
4117,7
4118,4
4119,2
4120,0
4121,0
4122,4
4123,0
4124,3
4125,6
4126,0
4127,3
4128,1
4129,7
4130,0
4131,3
4132,7
4133,1
4134,1
4135,7
4136,4
4137,1
4138,4
4139,0
4140,3
4141,2
4142,2
4143,1
4144,1
4145,1
4146,3
4147,6
4148,1
4149,7
4150,4
4151,4
4152,2
4153,3
4154,0
4155,4
4156,5
4157,1
4158,0
4159,13
4160,14
4161,1
4162,2
4163,3
4164,0
4165,0
4166,4
4167,7
4168,0
4169,2
4170,13
4171,2
4172,15
4173,4
4174,4
4175,2
4176,3
4177,15
4178,2
4179,6
4180,13
4181,3
4182,3
4183,3
4184,7
4185,2
4186,7
4187,1
4188,14
4189,3
4190,0
4191,4
4192,7
4193,1
4194,3
4195,13
4196,4
4197,13
4198,3
4199,3
4200,4
4201,6
4202,3
4203,7
4204,1
4205,7
4206,6
4207,4
4208,3
4209,6
4210,4
4211,4
4212,2
4213,3
4214,3
4215,0
4216,2
4217,0
4218,0
4219,2
4220,1
4221,1
4222,2
4223,4
4224,3
4225,3
4226,15
4227,15
4228,0
4229,1
4230,7
4231,0
4232,2
4233,10
4234,6
4235,11
4236,7
4237,4
4238,0
4239,2
4240,11
4241,1
4242,1
4243,2
4244,0
4245,7
4246,2
4247,0
4248,4
4249,12
4250,14
4251,13
4252,7
4253,12
4254,1
4255,12
4256,7
4257,15
4258,0
4259,3
4260,0
4261,4
4262,2
4263,2
4264,11
4265,13
4266,0
4267,0
4268,7
4269,3
4270,7
4271,7
4272,3
4273,2
4274,7
4275,0
4276,2
4277,2
4278,2
4279,1
4280,4
4281,12
4282,1
4283,0
4284,0
4285,7
4286,4
4287,7
4288,7
4289,2
4290,3
4291,0
4292,1
4293,13
4294,12
4295,2
4296,4
4297,5
4298,3
4299,7
4300,4
4301,0
4302,14
4303,2
4304,3
4305,15
4306,1
4307,7
4308,0
4309,6
4310,1
4311,13
4312,7
4313,11
4314,0
4315,13
4316,2
4317,3
4318,2
4319,4
4320,13
4321,7
4322,7
4323,0
4324,3
4325,12
4326,1
4327,2
4328,12
4329,1
4330,3
4331,3
4332,13
4333,7
4334,0
4335,6
4336,7
4337,3
4338,2
4339,2
4340,4
4341,1
4342,0
4343,0
4344,2
4345,15
4346,15
4347,7
4348,3
4349,4
4350,1
4351,0
4352,2
4353,12
4354,14
4355,7
4356,0
4357,1
4358,3
4359,7
4360,3
4361,2
4362,2
4363,2
4364,15
4365,7
4366,1
4367,4
4368,2
4369,1
4370,0
4371,12
4372,13
4373,4
4374,1
4375,1
4376,7
4377,4
4378,4
4379,0
4380,7
4381,4
4382,1
4383,4
4384,2
4385,1
4386,3
4387,13
4388,3
4389,0
4390,4
4391,1
4392,3
4393,2
4394,2
4395,0
4396,1
4397,0
4398,4
4399,3
4400,1
4401,0
4402,3
4403,3
4404,13
4405,0
4406,3
4407,13
4408,7
4409,7
4410,7
4411,1
4412,7
4413,4
4414,2
4415,13
4416,7
4417,2
4418,7
4419,7
4420,3
4421,3
4422,0
4423,13
4424,13
4425,7
4426,2
4427,2
4428,2
4429,4
4430,3
4431,3
4432,0
4433,1
4434,1
4435,9
4436,3
4437,2
4438,2
4439,7
4440,6
4441,1
4442,4
4443,7
4444,13
4445,0
4446,1
4447,2
4448,1
4449,0
4450,2
4451,2
4452,3
4453,0
4454,0
4455,7
4456,7
4457,13
4458,6
4459,3
4460,7
4461,15
4462,3
4463,2
4464,13
4465,0
4466,15
4467,2
4468,3
4469,7
4470,0
4471,4
4472,4
4473,7
4474,2
4475,0
4476,3
4477,3
4478,13
4479,7
4480,3
4481,2
4482,2
4483,2
4484,4
4485,0
4486,7
4487,13
4488,3
4489,2
4490,7
4491,1
4492,4
4493,3
4494,2
4495,13
4496,3
4497,2
4498,4
4499,12
4500,0
4501,3
4502,7
4503,2
4504,3
4505,1
4506,14
4507,1
4508,3
4509,2
4510,1
4511,3
4512,7
4513,3
4514,2
4515,6
4516,2
4517,4
4518,7
4519,4
4520,0
4521,0
4522,2
4523,0
4524,2
4525,4
4526,1
4527,1
4528,3
4529,3
4530,1
4531,7
4532,7
4533,4
4534,0
4535,3
4536,7
4537,3
4538,8
4539,4
4540,3
4541,4
4542,3
4543,1
4544,7
4545,3
4546,12
4547,5
4548,0
4549,2
4550,1
4551,4
4552,6
4553,3
4554,3
4555,4
4556,2
4557,4
4558,3
4559,1
4560,3
4561,0
4562,15
4563,3
4564,3
4565,0
4566,1
4567,1
4568,1
4569,3
4570,2
4571,2
4572,1
4573,1
4574,4
4575,15
4576,2
4577,4
4578,7
4579,1
4580,0
4581,7
4582,0
4583,7
4584,0
4585,8
4586,1
4587,4
4588,15
4589,0
4590,0
4591,4
4592,3
4593,13
4594,3
4595,2
4596,2
4597,3
4598,7
4599,1
4600,15
4601,2
4602,7
4603,2
4604,1
4605,0
4606,0
4607,3
4608,13
4609,4
4610,11
4611,0
4612,2
4613,13
4614,7
4615,11
4616,4
4617,3
4618,2
4619,0
4620,0
4621,3
4622,5
4623,2
4624,11
4625,7
4626,2
4627,4
4628,4
4629,7
4630,2
4631,3
4632,2
4633,4
4634,3
4635,1
4636,1
4637,4
4638,7
4639,13
4640,3
4641,13
4642,3
4643,1
4644,7
4645,4
4646,0
4647,1
4648,1
4649,7
4650,8
4651,2
4652,2
4653,0
4654,13
4655,4
4656,0
4657,12
4658,2
4659,7
4660,0
4661,2
4662,0
4663,3
4664,3
4665,1
4666,1
4667,2
4668,7
4669,4
4670,1
4671,2
4672,7
4673,0
4674,7
4675,3
4676,15
4677,0
4678,4
4679,1
4680,4
4681,2
4682,3
4683,1
4684,1
4685,7
4686,1
4687,3
4688,0
4689,3
4690,7
4691,4
4692,1
4693,7
4694,7
4695,2
4696,13
4697,7
4698,1
4699,0
4700,3
4701,3
4702,1
4703,1
4704,1
4705,1
4706,14
4707,15
4708,1
4709,15
4710,0
4711,2
4712,14
4713,3
4714,1
4715,0
4716,7
4717,2
4718,2
4719,4
4720,4
4721,3
4722,12
4723,7
4724,4
4725,0
4726,4
4727,7
4728,0
4729,0
4730,2
4731,0
4732,4
4733,0
4734,2
4735,0
4736,0
4737,4
4738,1
4739,1
4740,7
4741,0
4742,4
4743,15
4744,1
4745,13
4746,10
4747,13
4748,3
4749,1
4750,2
4751,1
4752,7
4753,7
4754,1
4755,0
4756,7
4757,0
4758,0
4759,4
4760,4
4761,3
4762,0
4763,7
4764,0
4765,4
4766,8
4767,3
4768,4
4769,7
4770,0
4771,4
4772,7
4773,0
4774,7
4775,13
4776,0
4777,1
4778,2
4779,4
4780,7
4781,7
4782,0
4783,7
4784,4
4785,4
4786,0
4787,3
4788,2
4789,10
4790,2
4791,3
4792,0
4793,13
4794,1
4795,7
4796,15
4797,7
4798,0
4799,7
4800,2
4801,4
4802,7
4803,2
4804,2
4805,3
4806,0
4807,3
4808,7
4809,1
4810,13
4811,3
4812,4
4813,4
4814,1
4815,1
4816,15
4817,2
4818,2
4819,0
4820,7
4821,4
4822,1
4823,3
4824,1
4825,3
4826,7
4827,0
4828,0
4829,7
4830,3
4831,4
4832,0
4833,2
4834,3
4835,2
4836,6
4837,4
4838,13
4839,1
4840,3
4841,13
4842,13
4843,4
4844,7
4845,15
4846,1
4847,4
4848,7
4849,0
4850,4
4851,6
4852,7
4853,7
4854,0
4855,2
4856,13
4857,3
4858,0
4859,3
4860,2
4861,4
4862,2
4863,1
4864,3
4865,0
4866,2
4867,0
4868,0
4869,1
4870,0
4871,0
4872,4
4873,7
4874,2
4875,0
4876,3
4877,3
4878,3
4879,0
4880,7
4881,0
4882,7
4883,0
4884,7
4885,3
4886,2
4887,1
4888,13
4889,2
4890,4
4891,15
4892,3
4893,1
4894,14
4895,3
4896,13
4897,14
4898,4
4899,4
4900,0
4901,1
4902,3
4903,2
4904,7
4905,3
4906,13
4907,2
4908,4
4909,4
4910,2
4911,0
4912,1
4913,2
4914,1
4915,0
4916,6
4917,1
4918,7
4919,3
4920,2
4921,7
4922,2
4923,4
4924,2
4925,4
4926,7
4927,7
4928,7
4929,7
4930,7
4931,4
4932,1
4933,4
4934,7
4935,14
4936,2
4937,3
4938,4
4939,7
4940,0
4941,2
4942,3
4943,14
4944,1
4945,2
4946,3
4947,4
4948,14
4949,0
4950,3
4951,1
4952,13
4953,15
4954,1
4955,13
4956,0
4957,4
4958,13
4959,3
4960,2
4961,4
4962,7
4963,3
4964,3
4965,13
4966,8
4967,2
4968,7
4969,7
4970,1
4971,3
4972,13
4973,4
4974,2
4975,1
4976,15
4977,2
4978,1
4979,3
4980,8
4981,7
4982,6
4983,4
4984,7
4985,2
4986,2
4987,0
4988,3
4989,14
4990,1
4991,14
4992,6
4993,1
4994,3
4995,11
4996,1
4997,4
4998,3
4999,7
5000,3
5001,4
5002,0
5003,4
5004,7
5005,3
5006,2
5007,7
5008,6
5009,7
5010,7
5011,0
5012,5
5013,2
5014,13
5015,0
5016,6
5017,1
5018,4
5019,11
5020,5
5021,13
5022,2
5023,3
5024,13
5025,0
5026,2
5027,3
5028,4
5029,7
5030,3
5031,7
5032,7
5033,14
5034,4
5035,6
5036,4
5037,0
5038,0
5039,7
5040,0
5041,4
5042,6
5043,9
5044,15
5045,3
5046,10
5047,7
5048,0
5049,7
5050,7
5051,12
5052,2
5053,7
5054,7
5055,7
5056,4
5057,4
5058,2
5059,4
5060,4
5061,7
5062,7
5063,0
5064,7
5065,8
5066,15
5067,12
5068,3
5069,1
5070,2
5071,7
5072,1
5073,4
5074,7
5075,4
5076,0
5077,0
5078,0
5079,4
5080,3
5081,7
5082,2
5083,13
5084,0
5085,14
5086,7
5087,6
5088,4
5089,7
5090,12
5091,3
5092,3
5093,3
5094,12
5095,0
5096,3
5097,4
5098,1
5099,0
5100,3
5101,0
5102,13
5103,1
5104,7
5105,4
5106,2
5107,1
5108,4
5109,3
5110,3
5111,4
5112,0
5113,4
5114,6
5115,0
5116,0
5117,13
5118,0
5119,0
5120,0
5121,7
5122,13
5123,1
5124,1
5125,4
5126,7
5127,3
5128,1
5129,4
5130,2
5131,9
5132,2
5133,0
5134,4
5135,2
5136,3
5137,7
5138,2
5139,2
5140,2
5141,2
5142,7
5143,2
5144,0
5145,3
5146,3
5147,0
5148,7
5149,0
5150,3
5151,4
5152,2
5153,2
5154,7
5155,3
5156,4
5157,6
5158,7
5159,2
5160,4
5161,2
5162,4
5163,3
5164,7
5165,2
5166,4
5167,12
5168,7
5169,0
5170,3
5171,1
5172,13
5173,4
5174,2
5175,13
5176,2
5177,13
5178,3
5179,7
5180,1
5181,4
5182,4
5183,1
5184,6
5185,2
5186,13
5187,11
5188,3
5189,1
5190,7
5191,0
5192,3
5193,4
5194,7
5195,4
5196,0
5197,4
5198,0
5199,7
5200,0
5201,15
5202,3
5203,1
5204,7
5205,4
5206,2
5207,3
5208,1
5209,2
5210,13
5211,12
5212,7
5213,2
5214,7
5215,7
5216,2
5217,7
5218,4
5219,3
5220,3
5221,1
5222,2
5223,3
5224,4
5225,3
5226,2
5227,7
5228,4
5229,3
5230,1
5231,4
5232,1
5233,13
5234,7
5235,4
5236,3
5237,3
5238,0
5239,2
5240,7
5241,7
5242,0
5243,0
5244,4
5245,3
5246,0
5247,1
5248,13
5249,3
5250,2
5251,4
5252,4
5253,0
5254,7
5255,7
5256,7
5257,1
5258,7
5259,0
5260,0
5261,0
5262,4
5263,0
5264,4
5265,2
5266,11
5267,7
5268,1
5269,7
5270,1
5271,7
5272,4
5273,4
5274,4
5275,7
5276,1
5277,12
5278,0
5279,12
5280,2
5281,3
5282,2
5283,4
5284,2
5285,0
5286,3
5287,8
5288,0
5289,1
5290,3
5291,7
5292,1
5293,0
5294,7
5295,2
5296,2
5297,4
5298,1
5299,7
5300,3
5301,3
5302,0
5303,4
5304,15
5305,7
5306,1
5307,2
5308,7
5309,1
5310,1
5311,13
5312,11
5313,0
5314,0
5315,3
5316,2
5317,2
5318,7
5319,4
5320,12
5321,3
5322,3
5323,4
5324,3
5325,14
5326,1
5327,4
5328,2
5329,1
5330,13
5331,3
5332,0
5333,7
5334,3
5335,0
5336,11
5337,3
5338,13
5339,1
5340,7
5341,13
5342,6
5343,3
5344,7
5345,2
5346,7
5347,2
5348,1
5349,3
5350,9
5351,4
5352,7
5353,0
5354,1
5355,2
5356,3
5357,2
5358,0
5359,0
5360,2
5361,1
5362,11
5363,7
5364,7
5365,6
5366,0
5367,12
5368,2
5369,1
5370,4
5371,6
5372,7
5373,7
5374,2
5375,7
5376,0
5377,6
5378,14
5379,3
5380,15
5381,6
5382,7
5383,1
5384,2
5385,1
5386,4
5387,7
5388,2
5389,13
5390,4
5391,1
5392,6
5393,3
5394,6
5395,4
5396,4
5397,0
5398,1
5399,2
5400,7
5401,7
5402,3
5403,3
5404,4
5405,3
5406,4
5407,7
5408,2
5409,13
5410,2
5411,6
5412,4
5413,3
5414,1
5415,7
5416,4
5417,3
5418,3
5419,1
5420,3
5421,1
5422,4
5423,0
5424,7
5425,0
5426,15
5427,2
5428,1
5429,7
5430,1
5431,1
5432,7
5433,0
5434,3
5435,3
5436,0
5437,3
5438,7
5439,3
5440,3
5441,1
5442,0
5443,2
5444,6
5445,2
5446,0
5447,13
5448,0
5449,4
5450,1
5451,11
5452,4
5453,13
5454,4
5455,2
5456,1
5457,1
5458,0
5459,3
5460,2
5461,2
5462,0
5463,9
5464,4
5465,1
5466,4
5467,7
5468,0
5469,7
5470,0
5471,4
5472,3
5473,6
5474,1
5475,4
5476,4
5477,7
5478,7
5479,3
5480,1
5481,15
5482,8
5483,7
5484,11
5485,4
5486,2
5487,0
5488,4
5489,2
5490,2
5491,13
5492,4
5493,0
5494,3
5495,1
5496,3
5497,1
5498,0
5499,9
5500,1
5501,2
5502,3
5503,1
5504,2
5505,4
5506,2
5507,7
5508,7
5509,4
5510,3
5511,1
5512,1
5513,0
5514,11
5515,0
5516,0
5517,0
5518,14
5519,4
5520,2
5521,4
5522,3
5523,4
5524,4
5525,14
5526,0
5527,0
5528,0
5529,1
5530,1
5531,4
5532,13
5533,3
5534,6
5535,4
5536,2
5537,7
5538,13
5539,7
5540,3
5541,4
5542,1
5543,4
5544,7
5545,1
5546,13
5547,0
5548,7
5549,1
5550,3
5551,0
5552,3
5553,0
5554,0
5555,2
5556,8
5557,0
5558,2
5559,7
5560,6
5561,0
5562,0
5563,4
5564,1
5565,6
5566,2
5567,7
5568,7
5569,3
5570,3
5571,2
5572,1
5573,4
5574,4
5575,0
5576,7
5577,3
5578,1
5579,2
5580,1
5581,3
5582,7
5583,0
5584,4
5585,0
5586,2
5587,4
5588,7
5589,9
5590,4
5591,4
5592,4
5593,12
5594,2
5595,4
5596,6
5597,0
5598,15
5599,3
5600,1
5601,1
5602,1
5603,1
5604,3
5605,3
5606,2
5607,1
5608,3
5609,0
5610,4
5611,0
5612,13
5613,14
5614,8
5615,13
5616,3
5617,1
5618,7
5619,6
5620,0
5621,13
5622,1
5623,2
5624,3
5625,2
5626,1
5627,2
5628,8
5629,4
5630,7
5631,4
5632,14
5633,6
5634,1
5635,3
5636,15
5637,0
5638,1
5639,2
5640,8
5641,3
5642,15
5643,2
5644,3
5645,7
5646,7
5647,7
5648,2
5649,3
5650,3
5651,0
5652,4
5653,7
5654,0
5655,1
5656,2
5657,1
5658,4
5659,2
5660,15
5661,3
5662,7
5663,3
5664,3
5665,3
5666,2
5667,4
5668,7
5669,1
5670,15
5671,4
5672,3
5673,6
5674,10
5675,0
5676,3
5677,1
5678,7
5679,3
5680,0
5681,1
5682,1
5683,0
5684,1
5685,0
5686,2
5687,2
5688,1
5689,2
5690,0
5691,4
5692,1
5693,2
5694,1
5695,4
5696,0
5697,13
5698,7
5699,1
5700,2
5701,2
5702,7
5703,2
5704,4
5705,13
5706,2
5707,0
5708,4
5709,3
5710,1
5711,2
5712,1
5713,3
5714,2
5715,7
5716,0
5717,4
5718,0
5719,3
5720,0
5721,1
5722,0
5723,0
5724,11
5725,7
5726,2
5727,7
5728,3
5729,4
5730,1
5731,0
5732,1
5733,4
5734,0
5735,1
5736,0
5737,0
5738,1
5739,3
5740,3
5741,13
5742,7
5743,10
5744,7
5745,7
5746,0
5747,0
5748,2
5749,3
5750,0
5751,0
5752,1
5753,0
5754,13
5755,2
5756,7
5757,4
5758,2
5759,7
5760,7
5761,0
5762,3
5763,7
5764,7
5765,1
5766,4
5767,2
5768,4
5769,1
5770,4
5771,1
5772,4
5773,0
5774,0
5775,4
5776,0
5777,13
5778,7
5779,7
5780,6
5781,0
5782,3
5783,0
5784,2
5785,2
5786,7
5787,7
5788,0
5789,7
5790,4
5791,12
5792,7
5793,3
5794,4
5795,0
5796,1
5797,7
